CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
4,C4.2.2.1,352,660,488,30.04536862,74.40075614,2.400756144,S
4,C4.2.2.1,353,662,488,30.01323251,76.62003781,1.926275992,S
4,C4.2.2.1,354,660,486,30.83931947,80.60491493,2.219281664,S
4,C4.2.2.1,355,660,488,31.35160681,80.50283554,1.580340265,S
4,C4.2.2.1,356,658,486,30.81285444,81.75425331,2.134215501,S
4,C4.2.2.1,357,658,486,29.88279773,78.76748582,2.468809074,S
4,C4.2.2.1,358,655,483,30.61058601,80.54253308,2.041587902,S
4,C4.2.2.1,359,655,480,31.31190926,84.21550095,1.952741021,S
4,C4.2.2.1,360,655,476,31.48015123,86.92438563,2.077504726,S
4,C4.2.2.1,361,656,476,32.75425331,90.15311909,2.06805293,S
4,C4.2.2.1,362,657,476,32.86389414,91.20604915,2.669187146,S
4,C4.2.2.1,363,656,475,33.04914934,95.38185255,2.419659735,S
4,C4.2.2.1,364,656,475,32.63705104,94.82041588,2.238185255,S
4,C4.2.2.1,365,657,475,33.36483932,97.62192817,2.4536862,S
4,C4.2.2.1,366,658,476,30.16068053,95.5047259,2.519848771,S
4,C4.2.2.1,367,659,476,29.5557656,94.91493384,2.784499055,S
4,C4.2.2.1,368,659,476,31.60680529,99.82230624,2.111531191,S
4,C4.2.2.1,369,660,476,33.64839319,103.5954631,2.608695652,S
4,C4.2.2.1,370,663,479,36.61436673,106.2192817,2.374291115,S
4,C4.2.2.1,371,662,477,38.52362949,111.1776938,2.820415879,S
4,C4.2.2.1,372,663,477,38.37429112,112.0491493,2.850661626,S
4,C4.2.2.1,373,665,476,35.17769376,108.9962193,2.920604915,S
4,C4.2.2.1,374,664,474,36.08884688,111.2381853,3.793950851,S
4,C4.2.2.1,375,664,473,35.40075614,110.5803403,4.937618147,S
4,C4.2.2.1,376,665,472,35.28922495,110.7769376,6.141776938,S
4,C4.2.2.1,377,666,470,35.9584121,113.6068053,7,S
4,C4.2.2.1,378,667,470,35.23062382,113.9981096,8.347826087,S
4,C4.2.2.1,379,668,472,35.36672968,113.7277883,11.61625709,S
4,C4.2.2.1,380,668,474,34.43667297,113.0018904,12.33270321,S
4,C4.2.2.1,381,670,475,33.9073724,114.7542533,15.63327032,S
4,C4.2.2.1,382,671,476,33.96597353,115.5689981,17.57277883,S
4,C4.2.2.1,383,671,477,34.80340265,117.3119093,21.01701323,G2
4,C4.2.2.1,384,673,478,33.41965974,115.4744802,25.36483932,G2
4,C4.2.2.1,385,670,476,32.56332703,115.4536862,27.00567108,G2
4,C4.2.2.1,386,668,474,33.85444234,119.3856333,34.06049149,G2
4,C4.2.2.1,387,666,475,30.8563327,115.1531191,32.75047259,G2
4,C4.2.2.1,388,666,473,31.53119093,116.3572779,38.83364839,G2
4,C4.2.2.1,389,665,475,32.40831758,120.120983,43.56521739,G2
4,C4.2.2.1,390,666,476,31.11909263,116.0586011,47.19281664,G2
4,C4.2.2.1,391,669,477,30.79017013,116.2022684,49.78449905,G2
4,C4.2.2.1,392,670,479,31.78071834,119.8563327,55.39886578,G2
4,C4.2.2.1,393,669,480,33.6805293,127.3553875,66.28733459,G2
4,C4.2.2.1,394,669,481,36.03969754,131.9905482,78.90359168,G2
4,C4.2.2.1,395,668,482,34.65028355,128.3591682,79.28922495,G2
4,C4.2.2.1,396,668,482,35.19848771,130.9357278,86.02079395,G2
4,C4.2.2.1,397,667,481,37.69754253,137.3497164,100.0075614,G2
4,C4.2.2.1,398,668,482,39.68241966,139.0623819,106.7655955,G2
4,C4.2.2.1,399,669,485,42.63516068,133.5141777,106.4612476,G2
4,C4.2.2.1,400,669,485,34.65973535,136.1928166,118.3383743,G2
4,C4.2.2.1,401,665,484,49.04536862,171.4782609,162.9130435,G2
5,C5.1,36,759,456,58.01134216,70.59924386,235.5160681,G1
5,C5.1,37,762,459,39.8147448,10.93950851,238.4272212,G1
5,C5.1,38,760,458,34.07939509,7.742911153,217.4971645,G1
5,C5.1,39,758,458,40.66729679,7.296786389,220.4480151,G1
5,C5.1,40,760,458,37.85822306,6.275992439,201.0396975,G1
5,C5.1,41,759,459,41.13610586,6.710775047,211.1663516,G1
5,C5.1,42,758,461,44.91493384,6.444234405,217.2438563,G1
5,C5.1,43,760,463,41.32703214,6.268431002,198.5406427,G1
5,C5.1,44,755,464,48.1020794,6.29489603,221.489603,G1
5,C5.1,45,757,461,50.35727788,6.584120983,222.3289225,G1
5,C5.1,46,754,461,54.71266541,7.017013233,221.6502836,G1
5,C5.1,47,758,460,53.93950851,6.665406427,66.85444234,G1
5,C5.1,48,758,461,54.64272212,7.037807183,5.139886578,S
5,C5.1,49,758,459,60,8.039697543,2.742911153,S
5,C5.1,50,760,463,53.32136106,7.920604915,2.236294896,S
5,C5.1,51,763,463,51.21361059,8.15879017,2.251417769,S
5,C5.1,52,762,464,49.84688091,8.368620038,1.735349716,S
5,C5.1,53,765,464,49.82041588,10.08128544,2.077504726,S
5,C5.1,54,762,465,52.51606805,10.26086957,1.950850662,S
5,C5.1,55,765,464,49.70888469,11.79584121,1.890359168,S
5,C5.1,56,763,465,53.12854442,14.24952741,2.262759924,S
5,C5.1,57,766,464,50.52362949,15.07750473,1.988657845,S
5,C5.1,58,766,466,49.94139887,15.72589792,2.017013233,S
5,C5.1,59,768,467,47.86200378,17.03024575,1.875236295,S
5,C5.1,60,771,468,47.62003781,18.97920605,2.098298677,S
5,C5.1,61,771,468,48.81285444,21.44612476,1.697542533,S
5,C5.1,62,770,466,50.21172023,25.68809074,1.939508507,S
5,C5.1,63,771,467,48.31758034,26.16635161,2.141776938,S
5,C5.1,64,773,466,47.55198488,28.18147448,2.100189036,S
5,C5.1,65,773,466,47.75992439,30.54820416,1.601134216,S
5,C5.1,66,773,466,47.58223062,33.33648393,2.217391304,S
5,C5.1,67,772,465,46.74858223,35.55765595,2.051039698,S
5,C5.1,68,772,465,45.76559546,37.9489603,2.283553875,S
5,C5.1,69,772,465,46.93383743,40.23251418,2.291115312,S
5,C5.1,70,772,464,46.52930057,45.28355388,1.888468809,S
5,C5.1,71,771,466,46.88090737,48.35349716,2.028355388,S
5,C5.1,72,771,467,46.24952741,50.58412098,2.423440454,S
5,C5.1,73,772,468,46.05860113,53.40642722,2.264650284,S
5,C5.1,74,774,469,46.4026465,57.01323251,2.051039698,S
5,C5.1,75,774,471,45.0831758,59.33081285,2.440453686,S
5,C5.1,76,775,473,45.03591682,60.31379962,2.054820416,S
5,C5.1,77,776,474,46.36483932,64.74102079,2.160680529,S
5,C5.1,78,776,473,46.69754253,68.84120983,2.064272212,S
5,C5.1,79,776,475,46.44045369,70.9584121,2.304347826,S
5,C5.1,80,775,474,48.24007561,77.43856333,2.183364839,S
5,C5.1,81,770,472,49.23062382,81.21928166,1.873345936,S
5,C5.1,82,767,471,50.35916824,85.63327032,2.04536862,S
5,C5.1,83,768,469,48.3705104,85.96975425,1.780718336,S
5,C5.1,84,768,466,49.16257089,89.15122873,1.967863894,S
5,C5.1,85,770,466,49.83364839,95.1436673,2.277882798,S
5,C5.1,86,773,465,48.24952741,95.77882798,1.882797732,S
5,C5.1,87,775,464,48.77882798,100.3043478,1.803402647,S
5,C5.1,88,775,465,48.96030246,104.4555766,1.81852552,S
5,C5.1,89,774,465,48.69943289,103.3402647,2.096408318,S
5,C5.1,90,774,464,48.0415879,107.4933837,2.094517958,S
5,C5.1,91,772,463,49.48960302,111.241966,1.969754253,S
5,C5.1,92,772,464,48.01890359,110.1323251,2.098298677,S
5,C5.1,93,773,463,48.73534972,115.7655955,1.706994329,S
5,C5.1,94,777,461,53.04725898,123.4971645,2.120982987,S
5,C5.1,95,778,460,49.52173913,121.1890359,2.427221172,S
5,C5.1,96,775,460,48.73534972,121.2041588,2.413988658,S
5,C5.1,97,771,458,50.35538752,127.6862004,2.395085066,S
5,C5.1,98,771,459,50.64839319,130.389414,1.527410208,S
5,C5.1,99,773,457,50.23251418,132.4820416,2.43289225,S
5,C5.1,100,773,457,49.5463138,133.1039698,2.211720227,S
5,C5.1,101,773,456,50.73345936,137.7088847,2.060491493,S
5,C5.1,102,774,455,50.8563327,139.6767486,2.119092628,S
5,C5.1,103,773,457,51.6294896,141.7334594,2.02268431,S
5,C5.1,104,772,456,54.50283554,147.4064272,2.729678639,S
5,C5.1,105,772,456,53.76559546,147.852552,3.134215501,S
5,C5.1,106,771,456,53.42155009,144.2759924,4.255198488,S
5,C5.1,107,771,452,55.44234405,153.2930057,6.50094518,S
5,C5.1,108,772,456,55.10586011,149.8279773,8.296786389,S
5,C5.1,109,774,457,52.08695652,150.6124764,11.23440454,S
5,C5.1,110,774,455,54.39886578,158.7637051,16.46502836,G2
5,C5.1,111,774,455,54.31758034,159.8884688,23.20604915,G2
5,C5.1,112,773,456,55.52362949,165.6937618,31.9584121,G2
5,C5.1,113,773,457,55.48393195,167.4310019,41.02079395,G2
5,C5.1,114,773,457,55.60113422,167.9848771,53.16446125,G2
5,C5.1,115,772,457,57.21928166,172.6824197,65.34404537,G2
5,C5.1,116,773,457,56.61814745,172.8487713,74.71644612,G2
5,C5.1,117,775,459,56.60113422,174.3780718,87.89224953,G2
5,C5.1,118,775,460,54.51228733,174.3459357,96.67296786,G2
5,C5.1,119,774,460,54.89035917,177.442344,107.8109641,G2
5,C5.1,120,773,462,53.98487713,178.3988658,121.9697543,G2
5,C5.1,121,772,462,54.56521739,182.1077505,137.7296786,G2
5,C5.1,122,772,461,54.84120983,183.4253308,144.8941399,G2
5,C5.1,123,772,461,53.55009452,179.6559546,150.2476371,G2
5,C5.1,124,775,459,53.9905482,180.2268431,160.5614367,G2
5,C5.1,125,775,460,52.35349716,181.8109641,169.6238185,G2
5,C5.1,126,776,458,54.49905482,184.1153119,180.3081285,G2
5,C5.1,127,778,456,52.61625709,183.073724,181.415879,G2
5,C5.1,128,780,454,53.61247637,188.5293006,189.5387524,G2
5,C5.1,129,780,453,52.34404537,187.8582231,197.5671078,G2
5,C5.1,130,782,451,52.84120983,181.563327,195.4574669,G2
5,C5.1,131,784,457,50.98676749,105.6786389,131.9224953,G2
5,C5.1,132,786,462,50.75425331,187.6124764,220.2268431,G2
5,C5.1,133,791,469,52.3194707,136.2098299,214.4650284,G2
5,C5.1.1,134,803,474,33.87334594,9.533081285,146.9035917,G1
5,C5.1.1,135,800,485,42.15879017,6.466918715,125.7164461,G1
5,C5.1.1,136,799,478,35.22117202,6.268431002,127.657845,G1
5,C5.1.1,137,796,475,34.17391304,6.446124764,136.1568998,G1
5,C5.1.1,138,795,469,30.88846881,6.468809074,144.0018904,G1
5,C5.1.1,139,795,471,29.28166352,6.030245747,133.5293006,G1
5,C5.1.1,140,793,471,31.4536862,5.663516068,147.7013233,G1
5,C5.1.1,141,797,472,32.76559546,6.092627599,140.3516068,G1
5,C5.1.1,142,795,473,30.41398866,5.956521739,137.952741,G1
5,C5.1.1,143,793,474,33.30812854,5.756143667,136.9338374,G1
5,C5.1.1,144,797,474,37.74291115,6.211720227,135.1058601,G1
5,C5.1.1,145,796,472,33.65784499,6.400756144,145.778828,G1
5,C5.1.1,146,796,475,32.82041588,5.548204159,138.7258979,G1
5,C5.1.1,147,795,472,31.73534972,5.888468809,139.0321361,G1
5,C5.1.1,148,792,472,32.06427221,5.688090737,146.2344045,G1
5,C5.1.1,149,795,473,30.32325142,5.998109641,130.657845,G1
5,C5.1.1,150,792,471,28.5463138,5.620037807,137.0226843,G1
5,C5.1.1,151,791,473,29.1020794,6.302457467,142.979206,G1
5,C5.1.1,152,786,469,30.5463138,5.758034026,155.0340265,G1
5,C5.1.1,153,790,469,29.31568998,5.527410208,140.0283554,G1
5,C5.1.1,154,791,470,27.60113422,5.555765595,135.0283554,G1
5,C5.1.1,155,791,471,27.21928166,5.635160681,136.6994329,G1
5,C5.1.1,156,788,470,27.40642722,5.824196597,144.4253308,G1
5,C5.1.1,157,785,469,27.30623819,5.676748582,143.3497164,G1
5,C5.1.1,158,790,471,27.05482042,5.224952741,136.1115312,G1
5,C5.1.1,159,793,473,26.90359168,5.70510397,129.7145558,G1
5,C5.1.1,160,794,474,27.03780718,5.784499055,124.0283554,G1
5,C5.1.1,161,794,470,28.57277883,5.812854442,140.7145558,G1
5,C5.1.1,162,794,470,27.9073724,5.493383743,137.0302457,G1
5,C5.1.1,163,794,470,28.03780718,5.404536862,138.4706994,G1
5,C5.1.1,164,794,471,27.62759924,5.243856333,137.7844991,G1
5,C5.1.1,165,796,470,26.36483932,5.557655955,137.3308129,G1
5,C5.1.1,166,802,472,28.89035917,5.708884688,144.6899811,G1
5,C5.1.1,167,809,471,28.09829868,5.616257089,138.9357278,G1
5,C5.1.1,168,811,471,28.18336484,7.141776938,120.4007561,G1
5,C5.1.1,169,810,470,27.37618147,6.986767486,29.71833648,S
5,C5.1.1,170,815,472,26.64461248,7.139886578,3.665406427,S
5,C5.1.1,171,816,470,26.71833648,7.094517958,2.217391304,S
5,C5.1.1,172,816,469,26.14933837,8.289224953,2.540642722,S
5,C5.1.1,173,817,469,26.24574669,7.793950851,2.361058601,S
5,C5.1.1,174,817,470,25.83742911,8.429111531,1.816635161,S
5,C5.1.1,175,816,467,25.00378072,9.298676749,2.141776938,S
5,C5.1.1,176,813,466,26,8.937618147,2.173913043,S
5,C5.1.1,177,813,468,26.41776938,9.797731569,2.088846881,S
5,C5.1.1,178,813,470,27.7637051,10.19470699,1.854442344,S
5,C5.1.1,179,812,471,28.4442344,11.26465028,2.04536862,S
5,C5.1.1,180,814,471,27.8979206,11.61058601,2.126654064,S
5,C5.1.1,181,814,473,27.82797732,11.70699433,1.930056711,S
5,C5.1.1,182,814,475,27.76748582,13.17391304,2.109640832,S
5,C5.1.1,183,811,476,29.91304348,14.29300567,1.844990548,S
5,C5.1.1,184,810,475,30.18903592,15.5047259,2.211720227,S
5,C5.1.1,185,811,477,29.17958412,16.09451796,1.962192817,S
5,C5.1.1,186,810,475,30.15689981,17.35727788,1.93194707,S
5,C5.1.1,187,809,476,31.7731569,17.75047259,1.873345936,S
5,C5.1.1,188,809,475,30.98298677,18.93572779,2.058601134,S
5,C5.1.1,189,810,474,30.59168242,19.41020794,2.132325142,S
5,C5.1.1,190,811,472,30.28733459,19.47448015,1.761814745,S
5,C5.1.1,191,811,470,30.0926276,20.27032136,2.215500945,S
5,C5.1.1,192,810,470,29.91493384,21.68809074,2.024574669,S
5,C5.1.1,193,809,470,29.74669187,21.36294896,1.561436673,S
5,C5.1.1,194,810,472,29.21928166,22.02835539,1.93194707,S
5,C5.1.1,195,809,471,29.76748582,23.43100189,2.168241966,S
5,C5.1.1,196,808,468,31.52362949,25.78638941,2.018903592,S
5,C5.1.1,197,808,467,29.19470699,25.3705104,2.306238185,S
5,C5.1.1,198,808,465,28.36672968,24.92438563,2.274102079,S
5,C5.1.1,199,806,463,28,25.25897921,1.903591682,S
5,C5.1.1,200,804,458,28.23818526,25.80529301,2.179584121,S
5,C5.1.1,201,803,457,29.51228733,27.67296786,1.95463138,S
5,C5.1.1,202,804,458,28.38374291,28.18714556,1.962192817,S
5,C5.1.1,203,805,459,29.85255198,30.87712665,1.973534972,S
5,C5.1.1,204,807,459,29.59168242,30.2268431,1.780718336,S
5,C5.1.1,205,806,458,28.37996219,30.25897921,2.597353497,S
5,C5.1.1,206,804,456,29.27977316,31.47069943,1.901701323,S
5,C5.1.1,207,803,456,28.18714556,32.25708885,2.094517958,S
5,C5.1.1,208,803,455,27.80907372,32.25708885,2.389413989,S
5,C5.1.1,209,801,453,27.04725898,31.08695652,2.051039698,S
5,C5.1.1,210,802,449,27.27977316,31.30056711,1.992438563,S
5,C5.1.1,211,802,445,27.09451796,32.01890359,1.756143667,S
5,C5.1.1,212,802,445,25.53308129,32.44990548,2.198487713,S
5,C5.1.1,213,802,442,25.18714556,32.2362949,2.037807183,S
5,C5.1.1,214,801,441,24.63137996,33.43856333,1.635160681,S
5,C5.1.1,215,802,441,24.79395085,32.42533081,2.117202268,S
5,C5.1.1,216,803,439,24.40642722,34.38374291,1.922495274,S
5,C5.1.1,217,802,439,24.86389414,34.36862004,2.287334594,S
5,C5.1.1,218,802,440,25.23440454,36.0831758,1.784499055,S
5,C5.1.1,219,804,441,25.98109641,36.75425331,2.253308129,S
5,C5.1.1,220,806,442,26.38563327,36.17391304,1.894139887,S
5,C5.1.1,221,805,443,26.14933837,36.56710775,1.771266541,S
5,C5.1.1,222,806,444,25.6389414,37.34971645,2.009451796,S
5,C5.1.1,223,807,443,25.21928166,38.10018904,1.992438563,S
5,C5.1.1,224,808,443,24.04536862,38.76748582,1.684310019,S
5,C5.1.1,225,808,442,24.14177694,38.463138,1.84120983,S
5,C5.1.1,226,808,441,25.23818526,38.84499055,1.846880907,S
5,C5.1.1,227,810,441,24.41965974,36.39886578,2.064272212,S
5,C5.1.1,228,807,440,26.14744802,39.97920605,1.935727788,S
5,C5.1.1,229,806,440,25.58601134,39.7637051,2.533081285,S
5,C5.1.1,230,806,440,24.43289225,40.20037807,2.417769376,S
5,C5.1.1,231,807,440,25.30434783,39.60302457,2.826086957,S
5,C5.1.1,232,809,440,25.64272212,42.02835539,3.359168242,S
5,C5.1.1,233,810,439,24.27599244,41.34971645,4.003780718,S
5,C5.1.1,234,812,440,23.42155009,41.4952741,4.302457467,S
5,C5.1.1,235,812,441,24.39697543,41.89603025,5.470699433,S
5,C5.1.1,236,814,443,24.53119093,40.48582231,5.973534972,S
5,C5.1.1,237,814,442,24.35538752,41.52930057,7.27221172,S
5,C5.1.1,238,814,440,24.85822306,43.33648393,7.578449905,S
5,C5.1.1,239,813,439,23.55954631,42.41587902,9.465028355,S
5,C5.1.1,240,815,437,23.90926276,43.11342155,9.672967864,S
5,C5.1.1,241,815,436,24.52930057,45.25519849,12.66540643,S
5,C5.1.1,242,817,436,23.17202268,45.01512287,13.81852552,S
5,C5.1.1,243,818,433,22.10775047,44.39886578,15.72589792,S
5,C5.1.1,244,820,434,22.04536862,46.06805293,17.06049149,S
5,C5.1.1,245,820,434,22.06049149,45.28733459,20.52173913,S
5,C5.1.1,246,819,434,20.42155009,45.00756144,20.3194707,G2
5,C5.1.1,247,818,433,21.21550095,45.24952741,22.15311909,G2
5,C5.1.1,248,817,431,21.28733459,46.71833648,26.5557656,G2
5,C5.1.1,249,817,430,20.99243856,48.24763705,30.11909263,G2
5,C5.1.1,250,816,430,20.06805293,47.4120983,31.84688091,G2
5,C5.1.1,251,816,431,19.48204159,47.38563327,31.34026465,G2
5,C5.1.1,252,816,431,20.15311909,48.96219282,35.46880907,G2
5,C5.1.1,253,817,432,18.74858223,48.72022684,36.58979206,G2
5,C5.1.1,254,817,432,19.08884688,49.5879017,40.91493384,G2
5,C5.1.1,255,816,432,19.24763705,48.67674858,45.17391304,G2
5,C5.1.1,256,816,430,19.10396975,52.16068053,49.67485822,G2
5,C5.1.1,257,817,428,20.14177694,51.51228733,55.81285444,G2
5,C5.1.1,258,818,428,19.44612476,52.71077505,59.58412098,G2
5,C5.1.1,259,819,428,19.71266541,51.83364839,62.79962193,G2
5,C5.1.1,260,819,427,18.75047259,50.60302457,61.37240076,G2
5,C5.1.1,261,819,426,19.32703214,53.25519849,76.35349716,G2
5,C5.1.1,262,816,426,20.54820416,52.11720227,74.4536862,G2
5,C5.1.1,263,809,426,8.638941399,38.68809074,47.84688091,G2
5,C5.1.1,264,793,413,34.09829868,88.81096408,166.9886578,G2
5,C5.1.1,265,783,400,37.68431002,89.76748582,182.4536862,G2
5,C5.1.2,134,781,472,30.50094518,8.327032136,138.5803403,G1
5,C5.1.2,135,781,473,22.67674858,5.58979206,111.6086957,G1
5,C5.1.2,136,776,475,25.43667297,5.283553875,117.7221172,G1
5,C5.1.2,137,774,472,25.2778828,5.015122873,133.3931947,G1
5,C5.1.2,138,776,469,27.04914934,5.060491493,147.9357278,G1
5,C5.1.2,139,775,471,28.34026465,5.255198488,154.3440454,G1
5,C5.1.2,140,775,474,29.536862,5.109640832,149.2930057,G1
5,C5.1.2,141,778,472,33.67485822,5.275992439,167.6710775,G1
5,C5.1.2,142,774,476,28.3194707,5.465028355,146.7429112,G1
5,C5.1.2,143,774,475,30.92249527,5.485822306,162.5255198,G1
5,C5.1.2,144,777,476,32.98487713,5.856332703,164.9470699,G1
5,C5.1.2,145,775,475,29.63137996,5.803402647,163.6408318,G1
5,C5.1.2,146,776,475,30.51795841,5.175803403,171.1833648,G1
5,C5.1.2,147,774,475,31.55765595,5.232514178,174.3402647,G1
5,C5.1.2,148,774,481,33.47448015,5.582230624,163.6351607,G1
5,C5.1.2,149,773,474,32.00756144,5.465028355,182.5519849,G1
5,C5.1.2,150,769,473,30.21361059,5.52362949,179.3345936,G1
5,C5.1.2,151,772,475,31.5557656,5.342155009,186.2627599,G1
5,C5.1.2,152,769,476,32.05293006,5.376181474,190.6880907,G1
5,C5.1.2,153,771,477,30.72022684,5.52362949,190.8185255,G1
5,C5.1.2,154,769,478,28.27221172,5.784499055,185.2192817,G1
5,C5.1.2,155,772,480,27.18903592,5.918714556,182.4120983,G1
5,C5.1.2,156,770,478,29.24952741,5.485822306,189.6597353,G1
5,C5.1.2,157,767,476,27.58601134,5.899810964,188.5425331,G1
5,C5.1.2,158,767,475,27.65217391,6.041587902,182.3516068,G1
5,C5.1.2,159,768,473,26.74858223,6.629489603,135.3667297,G1
5,C5.1.2,160,770,470,27.24763705,6.969754253,22.71644612,S
5,C5.1.2,161,769,470,27.70132325,7.574669187,4.213610586,S
5,C5.1.2,162,768,469,28.65028355,8.378071834,2.137996219,S
5,C5.1.2,163,766,468,29.50094518,10.13988658,2.037807183,S
5,C5.1.2,164,767,467,28.6389414,9.185255198,2.119092628,S
5,C5.1.2,165,768,471,28.90170132,11.23440454,2.444234405,S
5,C5.1.2,166,772,474,26.12476371,11.72022684,2.189035917,S
5,C5.1.2,167,776,474,28.78827977,13.07372401,1.856332703,S
5,C5.1.2,168,779,478,29.10964083,15.2268431,2.179584121,S
5,C5.1.2,169,783,480,29.18903592,16.62759924,1.829867675,S
5,C5.1.2,170,786,486,29.31758034,18.38374291,1.860113422,S
5,C5.1.2,171,788,489,28.32703214,19.76937618,1.765595463,S
5,C5.1.2,172,791,490,28.04536862,22.30623819,1.998109641,S
5,C5.1.2,173,791,490,29.20793951,23.45935728,2.075614367,S
5,C5.1.2,174,791,489,29.23440454,26.52362949,1.97731569,S
5,C5.1.2,175,794,487,29.27221172,28.75803403,1.992438563,S
5,C5.1.2,176,797,488,29.2778828,31.05293006,2.073724008,S
5,C5.1.2,177,798,490,28.65217391,32.67296786,1.984877127,S
5,C5.1.2,178,799,489,28.33081285,33.60113422,1.688090737,S
5,C5.1.2,179,803,493,26.61436673,34.62192817,2.298676749,S
5,C5.1.2,180,804,494,27.15879017,37.22495274,1.880907372,S
5,C5.1.2,181,808,497,27.26086957,39.42155009,1.725897921,S
5,C5.1.2,182,813,501,25.55387524,40.04914934,2.304347826,S
5,C5.1.2,183,814,501,25.97542533,43.0831758,1.61436673,S
5,C5.1.2,184,814,503,24.44990548,43.38752363,2.094517958,S
5,C5.1.2,185,813,504,23.75992439,44.99810964,2.100189036,S
5,C5.1.2,186,815,507,23.06049149,46.62570888,1.958412098,S
5,C5.1.2,187,817,509,25.28733459,50.83175803,2.132325142,S
5,C5.1.2,188,817,511,24.70699433,53.32136106,2.381852552,S
5,C5.1.2,189,815,510,24.73345936,53.77882798,1.867674858,S
5,C5.1.2,190,812,509,24.56143667,54.92816635,2.652173913,S
5,C5.1.2,191,810,507,24.21172023,57.27410208,2.844990548,S
5,C5.1.2,192,809,508,25.22873346,60.53875236,2.283553875,S
5,C5.1.2,193,810,507,26.03024575,62.8147448,2.338374291,S
5,C5.1.2,194,808,508,24.62759924,61.50094518,2.209829868,S
5,C5.1.2,195,808,508,25.40075614,65.30245747,2.258979206,S
5,C5.1.2,196,810,509,24.88279773,64.94139887,2.47637051,S
5,C5.1.2,197,809,508,23.55387524,65.20982987,2.31758034,S
5,C5.1.2,198,809,507,24.14744802,67.89035917,2.775047259,S
5,C5.1.2,199,810,506,24.89035917,69.74102079,2.413988658,S
5,C5.1.2,200,811,505,25.49716446,71.96219282,2.032136106,S
5,C5.1.2,201,815,501,26.92249527,72.62192817,2.342155009,S
5,C5.1.2,202,816,503,26.7221172,76.4120983,2.149338374,S
5,C5.1.2,203,819,503,27.05482042,77.95463138,2.073724008,S
5,C5.1.2,204,820,502,25.35727788,75.64083176,2.054820416,S
5,C5.1.2,205,821,497,27.34215501,81.0510397,1.956521739,S
5,C5.1.2,206,819,493,27.14555766,81.52551985,1.905482042,S
5,C5.1.2,207,818,494,26.61625709,81.36862004,1.797731569,S
5,C5.1.2,208,818,493,27.31190926,84.49338374,2.109640832,S
5,C5.1.2,209,817,492,27.02457467,84.87523629,1.652173913,S
5,C5.1.2,210,818,492,27.44234405,85.4026465,1.971644612,S
5,C5.1.2,211,820,492,27.07939509,85.29300567,2.064272212,S
5,C5.1.2,212,820,492,27.42155009,86.22117202,1.75047259,S
