CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
4,C4.2.1,256,718,477,41.38563327,152.926276,122.9319471,G2
4,C4.2.1,257,727,475,40.00756144,138.8865784,112.8109641,G2
4,C4.2.1,258,729,473,19.02835539,90.64650284,77.13988658,G2
4,C4.2.1,259,782,465,55.05860113,195.4347826,190.1228733,G2
4,C4.2.1,260,787,464,56.28166352,183.1512287,196.6729679,G2
4,C4.2.1.1,261,796,464,27.39130435,15.13043478,108.3818526,
4,C4.2.1.1,262,797,462,23.03213611,6.95463138,90.04914934,G1
4,C4.2.1.1,263,791,464,31.2173913,7.073724008,124.7561437,G1
4,C4.2.1.1,264,795,462,30.26086957,6.247637051,117.8109641,G1
4,C4.2.1.1,265,797,464,24.31190926,6.155009452,94.75047259,G1
4,C4.2.1.1,266,795,460,24.2268431,5.922495274,84.72400756,G1
4,C4.2.1.1,267,792,457,22.67485822,5.400756144,76.63516068,G1
4,C4.2.1.1,268,796,461,20.71077505,5.306238185,67.44045369,G1
4,C4.2.1.1,269,797,457,23.69943289,5.510396975,72.24385633,G1
4,C4.2.1.1,270,799,458,21.60680529,5.7731569,59.83553875,G1
4,C4.2.1.1,271,800,461,21.42344045,5.595463138,52.39886578,G1
4,C4.2.1.1,272,803,461,20.70132325,5.4536862,47.76181474,G1
4,C4.2.1.1,273,802,459,21.02079395,5.536862004,43.83742911,G1
4,C4.2.1.1,274,803,459,20.6389414,5.557655955,40.15311909,G1
4,C4.2.1.1,275,802,457,21.24574669,5.404536862,38.463138,G1
4,C4.2.1.1,276,803,457,20.90359168,5.243856333,36.50661626,G1
4,C4.2.1.1,277,804,458,20.64650284,5.347826087,32.34593573,G1
4,C4.2.1.1,278,805,459,21.24385633,5.119092628,33.17391304,G1
4,C4.2.1.1,279,804,458,23.00378072,5.366729679,33.60869565,G1
4,C4.2.1.1,280,807,459,21.96408318,5.608695652,31.83742911,G1
4,C4.2.1.1,281,808,458,21.44234405,4.992438563,31.59546314,G1
4,C4.2.1.1,282,811,457,21.5879017,5.531190926,32.33837429,G1
4,C4.2.1.1,283,810,457,21.41776938,5.678638941,33.13043478,G1
4,C4.2.1.1,284,810,459,21.42911153,5.344045369,32.59168242,G1
4,C4.2.1.1,285,810,460,22.06805293,5.257088847,33.30623819,G1
4,C4.2.1.1,286,808,459,22.38752363,4.827977316,32.38185255,G1
4,C4.2.1.1,287,808,457,22.58979206,5.325141777,34.69754253,G1
4,C4.2.1.1,288,811,455,21.53119093,5.676748582,32.93950851,G1
4,C4.2.1.1,289,811,454,20.92249527,5.466918715,32.06994329,G1
4,C4.2.1.1,290,814,454,21.10775047,5.406427221,30.9073724,G1
4,C4.2.1.1,291,812,454,20.42911153,5.217391304,30.75236295,G1
4,C4.2.1.1,292,814,454,19.1342155,5.572778828,28.96786389,G1
4,C4.2.1.1,293,819,452,17.96219282,5.189035917,26.69565217,G1
4,C4.2.1.1,294,824,455,17.52551985,5.52173913,24.61058601,G1
4,C4.2.1.1,295,828,456,16.86200378,5.680529301,25.75047259,G1
4,C4.2.1.1,296,832,454,16.64461248,5.765595463,21.36483932,G1
4,C4.2.1.1,297,839,456,15.93383743,6.5463138,20.17013233,G1
4,C4.2.1.1,298,841,460,14.29867675,7.018903592,20.1342155,G1
4,C4.2.1.1,299,838,459,14.92627599,5.911153119,20.38752363,G1
4,C4.2.1.1,300,833,457,15.82797732,6.030245747,19.12854442,G1
4,C4.2.1.1,301,825,454,17.44612476,5.56899811,20.45179584,G1
4,C4.2.1.1,302,814,456,17.53875236,5.621928166,21.10396975,G1
4,C4.2.1.1,303,813,460,18.54820416,5.553875236,23.2362949,G1
4,C4.2.1.1,304,810,461,17.76937618,5.508506616,20.45557656,G1
4,C4.2.1.1,305,810,463,19.21550095,5.81852552,22.73345936,G1
4,C4.2.1.1,306,810,463,20.19470699,5.516068053,23.11153119,G1
4,C4.2.1.1,307,813,462,19.42722117,6.026465028,21.97353497,G1
4,C4.2.1.1,308,812,460,18.54253308,5.712665406,20.01701323,G1
4,C4.2.1.1,309,813,460,19.44234405,6.20415879,20.24952741,G1
4,C4.2.1.1,310,811,460,19.60302457,5.981096408,21.98109641,G1
4,C4.2.1.1,311,812,458,20.77693762,5.680529301,22.58034026,G1
4,C4.2.1.1,312,810,457,20.39130435,5.803402647,23.38941399,G1
4,C4.2.1.1,313,808,457,20.73913043,5.746691871,21.09640832,G1
4,C4.2.1.1,314,805,458,21.10586011,5.534971645,22.45935728,G1
4,C4.2.1.1,315,801,459,22.536862,6.258979206,21.4536862,G1
4,C4.2.1.1,316,801,458,22.25141777,6.625708885,22.05482042,G1
4,C4.2.1.1,317,802,456,21.34782609,6.240075614,19.23440454,G1
4,C4.2.1.1,318,803,455,21.19092628,6.105860113,18.57277883,
4,C4.2.1.2,261,769,460,27.67485822,16.74102079,107.241966,
4,C4.2.1.2,262,775,464,32.01701323,8.718336484,122.8223062,G1
4,C4.2.1.2,263,777,457,35.24196597,8.175803403,133.9546314,G1
4,C4.2.1.2,264,773,462,23.24952741,6.674858223,95.4442344,G1
4,C4.2.1.2,265,775,463,23.87334594,6.096408318,108,G1
4,C4.2.1.2,266,773,461,21.74669187,6.170132325,100.4555766,G1
4,C4.2.1.2,267,769,459,21.82986767,6.028355388,98.98676749,G1
4,C4.2.1.2,268,772,460,19.8657845,5.61436673,92.83742911,G1
4,C4.2.1.2,269,777,457,20.32514178,6.200378072,83.80529301,G1
4,C4.2.1.2,270,785,459,20.93761815,5.926275992,74.91493384,G1
4,C4.2.1.2,271,770,462,19.97920605,5.890359168,78.45935728,G1
4,C4.2.1.2,272,768,461,20.44045369,6.054820416,79.23251418,G1
4,C4.2.1.2,273,767,460,21.68241966,5.746691871,78.68809074,G1
4,C4.2.1.2,274,770,458,23.0510397,6.041587902,83.95085066,G1
4,C4.2.1.2,275,768,459,22.91304348,6.234404537,80.32136106,G1
4,C4.2.1.2,276,767,460,20.6294896,5.644612476,73.41965974,G1
4,C4.2.1.2,277,768,462,20.64650284,5.58979206,71.57655955,G1
4,C4.2.1.2,278,768,462,22.04914934,5.809073724,75.55954631,G1
4,C4.2.1.2,279,768,462,21.8657845,6.077504726,74.80718336,G1
4,C4.2.1.2,280,771,463,21.33270321,6.062381853,72.9584121,G1
4,C4.2.1.2,281,776,461,20.95274102,5.761814745,75.91304348,G1
4,C4.2.1.2,282,777,459,21.2778828,5.856332703,76.11720227,G1
4,C4.2.1.2,283,779,460,22.20604915,6.122873346,77.06427221,G1
4,C4.2.1.2,284,780,461,21.52930057,5.837429112,74.99621928,G1
4,C4.2.1.2,285,779,463,21.53308129,6.266540643,75.56710775,G1
4,C4.2.1.2,286,775,462,22.03969754,6.100189036,78.24952741,G1
4,C4.2.1.2,287,777,459,21.50094518,5.950850662,75.95463138,G1
4,C4.2.1.2,288,779,458,20.55765595,5.739130435,73.65784499,G1
4,C4.2.1.2,289,779,457,20.4952741,5.404536862,74.62192817,G1
4,C4.2.1.2,290,777,457,21.70321361,5.58979206,80.60302457,G1
4,C4.2.1.2,291,777,459,20.26275992,5.697542533,76.74669187,G1
4,C4.2.1.2,292,777,459,20.36294896,5.964083176,77.20793951,G1
4,C4.2.1.2,293,774,460,20.45557656,6.396975425,81.02079395,G1
4,C4.2.1.2,294,773,462,20.74102079,5.775047259,85.65595463,G1
4,C4.2.1.2,295,775,463,20.71455577,6.077504726,82.13232514,G1
4,C4.2.1.2,296,774,462,21.01890359,5.642722117,88.4120983,G1
4,C4.2.1.2,297,773,463,21.17391304,5.930056711,90.50283554,G1
4,C4.2.1.2,298,776,464,21.04347826,6.429111531,89.77693762,G1
4,C4.2.1.2,299,779,464,18.64083176,5.792060491,79.45935728,G1
4,C4.2.1.2,300,775,465,18.93005671,6.018903592,84.71455577,G1
4,C4.2.1.2,301,770,465,19.56710775,6.168241966,89.84310019,G1
4,C4.2.1.2,302,767,464,19.02646503,5.858223062,87.66918715,G1
4,C4.2.1.2,303,765,463,19.05860113,5.888468809,87.82986767,G1
4,C4.2.1.2,304,764,462,18.92627599,6.472589792,83.77504726,G1
4,C4.2.1.2,305,766,462,17.93572779,6.24952741,82.15500945,G1
4,C4.2.1.2,306,762,461,18.96975425,6.461247637,83.1020794,G1
4,C4.2.1.2,307,761,463,18.67296786,6.466918715,82.31190926,G1
4,C4.2.1.2,308,760,462,17.75803403,6.103969754,80.53875236,G1
4,C4.2.1.2,309,760,460,17.82041588,5.890359168,77.13232514,G1
4,C4.2.1.2,310,761,459,17.11153119,6.030245747,72.24007561,G1
4,C4.2.1.2,311,760,458,17.5973535,6.482041588,75.74669187,G1
4,C4.2.1.2,312,758,458,17.27977316,6.056710775,71.31568998,G1
4,C4.2.1.2,313,758,458,18.31379962,6.988657845,69.64083176,G1
4,C4.2.1.2,314,760,458,17.74480151,6.472589792,60.94139887,
4,C4.2.2,136,649,469,45.40453686,31.52173913,201.3478261,G1
4,C4.2.2,137,648,473,39.88468809,9.017013233,214.1852552,G1
4,C4.2.2,138,644,469,36.17391304,7.894139887,186.0793951,G1
4,C4.2.2,139,639,469,36.42344045,7.077504726,174.6918715,G1
4,C4.2.2,140,645,462,33.20604915,7.18147448,172.8090737,G1
4,C4.2.2,141,649,467,35.13043478,7.648393195,181.6805293,G1
4,C4.2.2,142,650,464,35.16446125,7.555765595,177.8771267,G1
4,C4.2.2,143,648,467,35.49905482,7.809073724,180.7277883,G1
4,C4.2.2,144,651,469,36.13232514,7.741020794,180.9035917,G1
4,C4.2.2,145,647,469,36.19470699,8.06805293,184.899811,G1
4,C4.2.2,146,644,473,35.7637051,7.387523629,170.3818526,G1
4,C4.2.2,147,647,474,35.87523629,7.962192817,181.0415879,G1
4,C4.2.2,148,647,475,36.58601134,8.043478261,187.6446125,G1
4,C4.2.2,149,648,477,37.69754253,7.603024575,184.8431002,G1
4,C4.2.2,150,650,478,34.44612476,7.737240076,177.5614367,G1
4,C4.2.2,151,652,477,34.79773157,7.11342155,176.610586,G1
4,C4.2.2,152,654,478,35.54820416,7.243856333,191.6521739,G1
4,C4.2.2,153,653,473,31.51039698,6.752362949,184.2381853,G1
4,C4.2.2,154,656,477,36.02457467,7.514177694,200.2060491,G1
4,C4.2.2,155,650,472,29.93005671,7.132325142,171.3988658,G1
4,C4.2.2,156,654,478,37.65217391,7.88657845,200.6049149,G1
4,C4.2.2,157,656,477,37.1436673,7.47637051,198.5727788,G1
4,C4.2.2,158,657,474,33.62759924,7.071833648,178.6124764,G1
4,C4.2.2,159,658,471,36.8563327,7.442344045,193.63138,G1
4,C4.2.2,160,657,468,39.95652174,7.260869565,209.4669187,G1
4,C4.2.2,161,656,464,41.3100189,7.349716446,219.7429112,G1
4,C4.2.2,162,658,459,41.96408318,7.843100189,216.6672968,G1
4,C4.2.2,163,660,453,40.3610586,7.406427221,213.6540643,G1
4,C4.2.2,164,659,451,41.74669187,8.005671078,213.7769376,G1
4,C4.2.2,165,657,451,40.34593573,8.744801512,222.2362949,G1
4,C4.2.2,166,659,452,40.14744802,9.43289225,221.6427221,G1
4,C4.2.2,167,660,455,38.76559546,10.45179584,216.899811,G1
4,C4.2.2,168,662,459,38.51606805,10.40075614,198.241966,G1
4,C4.2.2,169,665,463,38.19848771,12.48015123,69.13610586,S
4,C4.2.2,170,667,464,39.64839319,13.38563327,11.16635161,S
4,C4.2.2,171,668,463,42.70132325,15.4536862,3.415879017,S
4,C4.2.2,172,668,462,42.20226843,17.536862,2.09073724,S
4,C4.2.2,173,667,462,41.02835539,18.47637051,1.70510397,S
4,C4.2.2,174,665,462,40.5463138,21.89035917,2.444234405,S
4,C4.2.2,175,665,464,40.92438563,23.61814745,2.058601134,S
4,C4.2.2,176,667,463,40.36483932,25.52173913,2.236294896,S
4,C4.2.2,177,664,464,40.9168242,28.79773157,2.245746692,S
4,C4.2.2,178,661,466,39.31379962,30.23818526,2.139886578,S
4,C4.2.2,179,662,467,37.56332703,31.41965974,2.551984877,S
4,C4.2.2,180,665,467,37.71644612,34.41020794,2.786389414,S
4,C4.2.2,181,665,467,37.97542533,37.30812854,1.986767486,S
4,C4.2.2,182,664,469,38.59546314,38.81096408,2.347826087,S
4,C4.2.2,183,664,471,37.55198488,40.92060491,2.073724008,S
4,C4.2.2,184,666,470,39.00756144,43.8147448,2.030245747,S
4,C4.2.2,185,664,477,45.11342155,53.67863894,2.448015123,S
4,C4.2.2,186,667,479,43.48771267,55.55009452,2.642722117,S
4,C4.2.2,187,664,479,45.10775047,60.25708885,2.489603025,S
4,C4.2.2,188,662,478,43.14744802,60.41587902,2.621928166,S
4,C4.2.2,189,664,479,40.85444234,61.48393195,2.202268431,S
4,C4.2.2,190,665,480,41.76181474,63.34026465,1.988657845,S
4,C4.2.2,191,663,481,41.56710775,66.10586011,1.848771267,S
4,C4.2.2,192,663,479,40.05482042,68.8657845,2.137996219,S
4,C4.2.2,193,662,478,41.33270321,72.1758034,2.389413989,S
4,C4.2.2,194,662,478,41.36862004,74.07183365,2.111531191,S
4,C4.2.2,195,662,475,41.67485822,76.65217391,2.328922495,S
4,C4.2.2,196,662,476,41.05482042,75.82797732,2.34026465,S
4,C4.2.2,197,660,477,42.16635161,80.13043478,2.164461248,S
4,C4.2.2,198,658,477,41.43856333,81.67863894,2.283553875,S
4,C4.2.2,199,660,478,40.52741021,84.12098299,2.094517958,S
4,C4.2.2,200,660,478,41.71077505,86.49149338,1.960302457,S
4,C4.2.2,201,659,480,44.44801512,93.34026465,2.366729679,S
4,C4.2.2,202,661,478,43.37996219,93.26275992,2.071833648,S
4,C4.2.2,203,662,477,42.3289225,94.01701323,2.02268431,S
4,C4.2.2,204,663,475,43.06049149,94.81096408,2.379962193,S
4,C4.2.2,205,662,475,43.9073724,98.7221172,2.274102079,S
4,C4.2.2,206,662,476,44.26654064,103.2344045,2.635160681,S
4,C4.2.2,207,663,475,45.14744802,107.1020794,2.304347826,S
4,C4.2.2,208,663,475,47.48582231,115.0340265,2.264650284,S
4,C4.2.2,209,663,476,47.27410208,117.2173913,2.173913043,S
4,C4.2.2,210,664,478,47.66729679,119.4820416,2.419659735,S
4,C4.2.2,211,665,478,45.48204159,118.5028355,1.780718336,S
4,C4.2.2,212,666,477,46.85822306,122.4291115,2.345935728,S
4,C4.2.2,213,664,475,46.79773157,126.8449905,1.907372401,S
4,C4.2.2,214,664,473,46.36862004,129.4990548,2.839319471,S
4,C4.2.2,215,663,473,46.86956522,130.7996219,2.241965974,S
4,C4.2.2,216,663,473,47.20415879,131.5935728,2.155009452,S
4,C4.2.2,217,662,473,48.5557656,134.9640832,2.413988658,S
4,C4.2.2,218,661,473,46.74858223,135.1890359,2.415879017,S
4,C4.2.2,219,658,472,47.0094518,136.2835539,2.419659735,S
4,C4.2.2,220,655,473,45.45179584,134.7466919,2.691871456,S
4,C4.2.2,221,655,476,45.19281664,135.073724,2.809073724,S
4,C4.2.2,222,655,475,44.49149338,139.2457467,2.661625709,S
4,C4.2.2,223,654,474,46.60680529,143.9395085,2.686200378,S
4,C4.2.2,224,655,474,46.23440454,146.0775047,2.735349716,S
4,C4.2.2,225,654,472,46.18147448,144.0793951,2.517958412,S
4,C4.2.2,226,653,472,46.12665406,147.8374291,2.565217391,S
4,C4.2.2,227,652,470,46.96975425,148.5879017,2.973534972,S
4,C4.2.2,228,652,468,48.82797732,149.1172023,2.332703214,S
4,C4.2.2,229,650,467,48.6805293,151.1436673,2.625708885,S
4,C4.2.2,230,648,467,49.1852552,153.4045369,3.175803403,S
4,C4.2.2,231,648,467,49.4026465,153.6465028,4.897920605,S
4,C4.2.2,232,647,467,47.95085066,152.4650284,5.268431002,S
4,C4.2.2,233,647,467,47.55009452,152.489603,6.763705104,S
4,C4.2.2,234,648,468,45.65217391,149.4574669,9.27221172,S
4,C4.2.2,235,647,470,45.80340265,152.2514178,11.59546314,S
4,C4.2.2,236,646,470,46.14744802,154.9243856,16.11531191,S
4,C4.2.2,237,646,470,44.78827977,152.7523629,20.43289225,G2
4,C4.2.2,238,645,470,44.33837429,153.436673,24.6710775,G2
4,C4.2.2,239,646,469,44.54820416,157.9905482,29.57844991,G2
4,C4.2.2,240,647,471,44.22306238,158.4007561,37.72022684,G2
4,C4.2.2,241,646,471,43.72589792,157.4442344,42.21550095,G2
4,C4.2.2,242,645,471,43.43100189,158.1172023,47.55954631,G2
4,C4.2.2,243,645,472,42.56521739,156.8034026,52.21928166,G2
4,C4.2.2,244,645,470,42.88846881,159.2306238,62.86956522,G2
4,C4.2.2,245,645,468,42.56143667,161.3289225,70.57844991,G2
4,C4.2.2,246,647,467,42.62381853,160.1965974,75.26654064,G2
4,C4.2.2,247,647,467,41.8979206,160.9413989,85.03213611,G2
4,C4.2.2,248,647,466,41.19470699,158.6616257,90.51228733,G2
4,C4.2.2,249,647,469,40.98109641,158.9697543,99.83553875,G2
4,C4.2.2,250,646,469,40.29867675,160.6729679,110.63138,G2
4,C4.2.2,251,645,469,42.69187146,166.3081285,121.2192817,G2
4,C4.2.2,252,646,471,42.17391304,165.584121,128.7939509,G2
4,C4.2.2,253,647,471,43.31379962,172.120983,142.1512287,G2
4,C4.2.2,254,649,473,44.68620038,175.6502836,157.7523629,G2
4,C4.2.2,255,650,475,42.77126654,170.1663516,156.8733459,G2
4,C4.2.2,256,650,475,43.29489603,170.3856333,164.9413989,G2
4,C4.2.2,257,650,479,47.5973535,151.8563327,154.7183365,G2
4,C4.2.2,258,656,487,55.76181474,212.294896,214.7674858,G2
4,C4.2.2,259,656,493,62.13799622,216.9092628,224.2533081,G2
4,C4.2.2,260,658,499,44.63327032,42.77126654,191.2533081,G2
4,C4.2.2,261,659,488,54.17202268,13.38563327,205.2098299,G2
4,C4.2.2,262,662,492,57.99243856,10.57088847,212.7221172,G2
4,C4.2.2,263,661,492,48.37996219,9.202268431,200.7353497,G2
4,C4.2.2,264,663,496,44.10018904,8.782608696,192.2268431,G2
4,C4.2.2,265,661,492,43.81096408,8.576559546,189.0151229,G2
4,C4.2.2,266,663,497,37.8147448,8.334593573,177.1928166,G2
4,C4.2.2,267,667,499,32.2173913,8.391304348,153.2287335,G2
4,C4.2.2.1,268,672,502,30.21361059,8.049149338,142.4461248,G1
4,C4.2.2.1,269,673,504,32.0415879,7.880907372,147.1153119,G1
4,C4.2.2.1,270,675,504,30.49716446,6.814744802,144.9773157,G1
4,C4.2.2.1,271,674,502,28.9168242,7.257088847,145.2173913,G1
4,C4.2.2.1,272,672,499,29.97353497,7.09073724,156.6956522,G1
4,C4.2.2.1,273,673,497,29.59357278,7.429111531,161.2835539,G1
4,C4.2.2.1,274,663,490,31.32136106,7.421550095,152.4933837,G1
4,C4.2.2.1,275,661,490,30.43478261,7.36294896,159.0567108,G1
4,C4.2.2.1,276,670,495,29.48960302,7.041587902,165.9017013,G1
4,C4.2.2.1,277,670,496,29.45746692,6.601134216,168.8336484,G1
4,C4.2.2.1,278,669,495,28.82608696,7.56710775,171.5387524,G1
4,C4.2.2.1,279,669,494,28.70510397,7.434782609,175.5028355,G1
4,C4.2.2.1,280,669,496,28.27599244,6.752362949,176.0604915,G1
4,C4.2.2.1,281,668,495,28.14933837,7.393194707,183.7693762,G1
4,C4.2.2.1,282,668,495,28.57466919,6.892249527,187.3478261,G1
4,C4.2.2.1,283,666,495,27.96597353,7.421550095,186.8298677,G1
4,C4.2.2.1,284,666,494,27.96786389,7.2268431,188.8733459,G1
4,C4.2.2.1,285,664,490,26.74669187,7.425330813,179.9281664,G1
4,C4.2.2.1,286,664,493,27.37618147,6.899810964,190.5689981,G1
4,C4.2.2.1,287,666,490,24.66162571,7.311909263,174.9300567,G1
4,C4.2.2.1,288,664,491,26.69187146,7.032136106,194.0661626,G1
4,C4.2.2.1,289,664,493,26.65406427,6.810964083,198.5973535,G1
4,C4.2.2.1,290,664,493,26.08128544,7.102079395,199.5463138,G1
4,C4.2.2.1,291,664,495,27.57844991,6.54442344,205.4196597,G1
4,C4.2.2.1,292,664,494,27.07372401,7.393194707,207.5349716,G1
4,C4.2.2.1,293,663,490,27.76181474,7.130434783,205.5311909,G1
4,C4.2.2.1,294,666,494,27.23440454,6.827977316,203.1228733,G1
4,C4.2.2.1,295,658,493,27.26465028,7.436672968,208.0793951,G1
4,C4.2.2.1,296,662,494,28.17769376,7.277882798,211.9603025,G1
4,C4.2.2.1,297,662,497,28.83175803,7.011342155,211.7542533,G1
4,C4.2.2.1,298,663,496,28.96786389,7.234404537,208.905482,G1
4,C4.2.2.1,299,661,499,29.28922495,7.72778828,210.221172,G1
4,C4.2.2.1,300,661,500,28.47258979,8.105860113,205.4593573,G1
4,C4.2.2.1,301,664,501,27.60302457,7.943289225,198.9413989,G1
4,C4.2.2.1,302,663,502,27.31758034,8.941398866,201.610586,G1
4,C4.2.2.1,303,665,503,27.23440454,9.969754253,195.8449905,G1
4,C4.2.2.1,304,666,505,28.17958412,10.2362949,177.0340265,G1
4,C4.2.2.1,305,670,507,30.29300567,10.43667297,62.66540643,S
4,C4.2.2.1,306,672,508,30.59924386,10.3194707,9.247637051,S
4,C4.2.2.1,307,673,509,29.29678639,11.79962193,3.693761815,S
4,C4.2.2.1,308,672,505,29.73534972,13.03969754,3.413988658,S
4,C4.2.2.1,309,674,509,30.38752363,13.98298677,2.860113422,S
4,C4.2.2.1,310,671,509,31.03969754,16.1436673,3.064272212,S
4,C4.2.2.1,311,672,508,31.27221172,16.68241966,2.638941399,S
4,C4.2.2.1,312,671,507,32.86200378,18.35916824,3.179584121,S
4,C4.2.2.1,313,672,508,33.60302457,21.11720227,3.642722117,S
4,C4.2.2.1,314,672,508,33.05293006,22.44045369,3.474480151,S
4,C4.2.2.1,315,671,509,32.82041588,24.38374291,3.45557656,S
4,C4.2.2.1,316,669,508,33.71833648,25.19659735,4.255198488,S
4,C4.2.2.1,317,670,508,33.27599244,26.23440454,3.200378072,S
4,C4.2.2.1,318,670,507,32.86767486,28.04725898,2.733459357,S
4,C4.2.2.1,319,668,507,34.27410208,29.86011342,2.56899811,S
4,C4.2.2.1,320,668,507,33.05671078,30.41398866,3.202268431,S
4,C4.2.2.1,321,667,506,33.63516068,33.27599244,2.907372401,S
4,C4.2.2.1,322,668,507,33.22117202,35.14555766,2.943289225,S
4,C4.2.2.1,323,667,505,34.51984877,38.08128544,2.194706994,S
4,C4.2.2.1,324,665,505,35.36862004,39.83364839,3.017013233,S
4,C4.2.2.1,325,666,505,35.21928166,41.9905482,3.296786389,S
4,C4.2.2.1,326,666,504,35.05671078,42.08695652,2.555765595,S
4,C4.2.2.1,327,663,502,32.9584121,44.82230624,2.7731569,S
4,C4.2.2.1,328,663,503,33.28166352,45.34404537,2.342155009,S
4,C4.2.2.1,329,663,501,34.07750473,48.18903592,2.457466919,S
4,C4.2.2.1,330,664,503,33.98298677,49.19281664,2.43289225,S
4,C4.2.2.1,331,664,503,32.96597353,51.70321361,2.202268431,S
4,C4.2.2.1,332,664,502,33.87334594,53.02079395,2.901701323,S
4,C4.2.2.1,333,665,502,33.81096408,54.4442344,2.275992439,S
4,C4.2.2.1,334,668,500,33.41587902,55.70321361,2.29489603,S
4,C4.2.2.1,335,669,501,31.268431,55.27410208,1.948960302,S
4,C4.2.2.1,336,668,500,31.83931947,56.43856333,2.610586011,S
4,C4.2.2.1,337,668,500,31.28166352,57.03213611,2.710775047,S
4,C4.2.2.1,338,666,498,31.2268431,59.41587902,2.128544423,S
4,C4.2.2.1,339,664,496,31.53119093,60.29678639,2.542533081,S
4,C4.2.2.1,340,665,496,32.51039698,63.54820416,2.40831758,S
4,C4.2.2.1,341,665,494,32.92438563,64.40453686,1.858223062,S
4,C4.2.2.1,342,664,489,32.34026465,66.17958412,2.427221172,S
4,C4.2.2.1,343,662,488,32.30056711,69.13799622,2.001890359,S
4,C4.2.2.1,344,661,487,33.84688091,73.73345936,2.122873346,S
4,C4.2.2.1,345,661,487,33.34782609,73.02457467,2.105860113,S
4,C4.2.2.1,346,661,489,32.92627599,73.17202268,2.58979206,S
4,C4.2.2.1,347,659,490,31.10018904,72.19659735,2.096408318,S
4,C4.2.2.1,348,659,490,30.74669187,73.03213611,2.274102079,S
4,C4.2.2.1,349,661,492,30.76748582,74.03213611,2.073724008,S
4,C4.2.2.1,350,661,491,31.04536862,74.24763705,2.353497164,S
4,C4.2.2.1,351,660,489,29.52741021,74.33270321,2.7731569,S
4,C4.2.2.1,352,660,488,30.04536862,74.40075614,2.400756144,S
4,C4.2.2.1,353,662,488,30.01323251,76.62003781,1.926275992,S
4,C4.2.2.1,354,660,486,30.83931947,80.60491493,2.219281664,S
4,C4.2.2.1,355,660,488,31.35160681,80.50283554,1.580340265,S
4,C4.2.2.1,356,658,486,30.81285444,81.75425331,2.134215501,S
4,C4.2.2.1,357,658,486,29.88279773,78.76748582,2.468809074,S
4,C4.2.2.1,358,655,483,30.61058601,80.54253308,2.041587902,S
4,C4.2.2.1,359,655,480,31.31190926,84.21550095,1.952741021,S
4,C4.2.2.1,360,655,476,31.48015123,86.92438563,2.077504726,S
4,C4.2.2.1,361,656,476,32.75425331,90.15311909,2.06805293,S
4,C4.2.2.1,362,657,476,32.86389414,91.20604915,2.669187146,S
